model_num|learn_rate|hidden_units|optimizers|layer_1_act|layer_2_act|layer_3_act|lr|hidden_units_metric|train_acc_step|train_loss|epoch|step|val_acc_step|val_loss
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.359375|-0.3321034908294678|12|11349||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.34375|-0.32720494270324707|12|11399||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.53125|-0.36181220412254333|12|11449||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.484375|-0.3851408064365387|12|11499||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.40625|-0.33484765887260437|12|11549||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.421875|-0.3697269558906555|12|11599||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.34375|-0.2892507016658783|12|11649||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.375|-0.304699182510376|12|11699||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.390625|-0.2735629975795746|12|11749||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.40625|-0.32995498180389404|12|11799||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.484375|-0.3772975206375122|12|11849||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.40625|-0.2996252179145813|12|11899||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.453125|-0.31549447774887085|12|11949||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.28125|-0.28194090723991394|12|11999||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.4375|-0.34241774678230286|12|12049||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.296875|-0.2743489444255829|12|12099||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.4375|-0.35592275857925415|12|12149||
0|0.001|128|SGD|relu|relu|softmax|0.001000000862404704|128.0|||12|12193|0.4105571508407593|-0.3548281490802765
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.484375|-0.3651069700717926|13|12199||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.40625|-0.3518781065940857|13|12249||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.46875|-0.3393978476524353|13|12299||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.46875|-0.3524791896343231|13|12349||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.484375|-0.3644934594631195|13|12399||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.46875|-0.3819795548915863|13|12449||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.453125|-0.37043297290802|13|12499||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.453125|-0.35919898748397827|13|12549||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.53125|-0.3931378126144409|13|12599||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.390625|-0.2744351327419281|13|12649||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.515625|-0.4080018699169159|13|12699||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.375|-0.3009892702102661|13|12749||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.625|-0.46369293332099915|13|12799||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.4375|-0.33736032247543335|13|12849||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.484375|-0.36297157406806946|13|12899||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.375|-0.30285757780075073|13|12949||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.59375|-0.46602144837379456|13|12999||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.40625|-0.35454294085502625|13|13049||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.515625|-0.3728104829788208|13|13099||
0|0.001|128|SGD|relu|relu|softmax|0.001000000862404704|128.0|||13|13131|0.48567143082618713|-0.4009281396865845
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.4375|-0.35845544934272766|14|13149||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.59375|-0.4757913053035736|14|13199||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.59375|-0.4076835811138153|14|13249||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.5|-0.381940096616745|14|13299||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.53125|-0.3945963680744171|14|13349||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.5625|-0.4411018192768097|14|13399||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.578125|-0.4350796043872833|14|13449||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.59375|-0.4589509963989258|14|13499||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.484375|-0.37203580141067505|14|13549||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.578125|-0.3815535604953766|14|13599||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.640625|-0.4904713034629822|14|13649||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.515625|-0.4349243938922882|14|13699||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.515625|-0.4109720289707184|14|13749||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.5625|-0.4341234266757965|14|13799||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.5625|-0.3893560767173767|14|13849||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.46875|-0.36231493949890137|14|13899||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.546875|-0.4735091030597687|14|13949||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.5625|-0.4235653579235077|14|13999||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.65625|-0.4617772102355957|14|14049||
0|0.001|128|SGD|relu|relu|softmax|0.001000000862404704|128.0|||14|14069|0.5526857376098633|-0.45362240076065063
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.625|-0.48351171612739563|15|14099||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.5|-0.39767858386039734|15|14149||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.5625|-0.45510441064834595|15|14199||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.46875|-0.36748385429382324|15|14249||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.5625|-0.40511417388916016|15|14299||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.5|-0.3872658312320709|15|14349||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.625|-0.47386759519577026|15|14399||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.546875|-0.4049025774002075|15|14449||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.5625|-0.4441716969013214|15|14499||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.6875|-0.4656674563884735|15|14549||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.65625|-0.5059778690338135|15|14599||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.546875|-0.4484512507915497|15|14649||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.59375|-0.4905649721622467|15|14699||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.625|-0.48686614632606506|15|14749||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.671875|-0.5283091068267822|15|14799||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.65625|-0.46581536531448364|15|14849||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.578125|-0.4798988103866577|15|14899||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.4375|-0.37768489122390747|15|14949||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.71875|-0.6071168780326843|15|14999||
0|0.001|128|SGD|relu|relu|softmax|0.001000000862404704|128.0|||15|15007|0.6017000079154968|-0.5066700577735901
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.640625|-0.5060944557189941|16|15049||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.6875|-0.538238525390625|16|15099||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.6875|-0.5552217364311218|16|15149||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.640625|-0.5038970708847046|16|15199||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.671875|-0.533397376537323|16|15249||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.625|-0.5057787895202637|16|15299||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.609375|-0.5132007598876953|16|15349||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.703125|-0.6062734723091125|16|15399||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.640625|-0.5243152976036072|16|15449||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.53125|-0.448215126991272|16|15499||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.71875|-0.5610710382461548|16|15549||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.625|-0.5196498036384583|16|15599||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.609375|-0.5144126415252686|16|15649||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.609375|-0.46055981516838074|16|15699||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.671875|-0.5403873324394226|16|15749||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.640625|-0.5385695099830627|16|15799||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.671875|-0.5874431133270264|16|15849||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.609375|-0.5154045224189758|16|15899||
0|0.001|128|SGD|relu|relu|softmax|0.001000000862404704|128.0|||16|15945|0.6291857361793518|-0.5480725765228271
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.6875|-0.5996154546737671|17|15949||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.65625|-0.558719277381897|17|15999||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.703125|-0.6389984488487244|17|16049||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.671875|-0.5652894973754883|17|16099||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.609375|-0.541813850402832|17|16149||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.625|-0.5655969977378845|17|16199||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.625|-0.5682429075241089|17|16249||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.59375|-0.526707112789154|17|16299||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.640625|-0.5234693884849548|17|16349||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.640625|-0.53470778465271|17|16399||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.65625|-0.5327845215797424|17|16449||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.703125|-0.6081894040107727|17|16499||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.53125|-0.4724443852901459|17|16549||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.6875|-0.58375483751297|17|16599||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.578125|-0.5321657061576843|17|16649||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.640625|-0.5683000683784485|17|16699||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.640625|-0.5563814640045166|17|16749||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.6875|-0.6282609701156616|17|16799||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.625|-0.5643007159233093|17|16849||
0|0.001|128|SGD|relu|relu|softmax|0.001000000862404704|128.0|||17|16883|0.6403999924659729|-0.5766401886940002
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.625|-0.5561239123344421|18|16899||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.625|-0.5581324696540833|18|16949||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.734375|-0.6205501556396484|18|16999||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.609375|-0.5419633388519287|18|17049||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.640625|-0.5911382436752319|18|17099||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.53125|-0.5005654692649841|18|17149||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.59375|-0.5253548622131348|18|17199||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.578125|-0.5608304142951965|18|17249||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.5625|-0.49945884943008423|18|17299||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.59375|-0.5233513116836548|18|17349||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.65625|-0.6134432554244995|18|17399||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.609375|-0.567093551158905|18|17449||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.546875|-0.492753267288208|18|17499||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.6875|-0.6219744682312012|18|17549||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.671875|-0.5983709096908569|18|17599||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.53125|-0.4960534870624542|18|17649||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.640625|-0.5634743571281433|18|17699||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.71875|-0.67130047082901|18|17749||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.75|-0.6740739941596985|18|17799||
0|0.001|128|SGD|relu|relu|softmax|0.001000000862404704|128.0|||18|17821|0.6453714370727539|-0.5955687761306763
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.640625|-0.5736523270606995|19|17849||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.71875|-0.662018358707428|19|17899||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.6875|-0.658736526966095|19|17949||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.640625|-0.592366635799408|19|17999||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.625|-0.5600252151489258|19|18049||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.5625|-0.5046721696853638|19|18099||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.625|-0.5676146149635315|19|18149||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.671875|-0.6231340765953064|19|18199||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.6875|-0.5906982421875|19|18249||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.625|-0.5559846758842468|19|18299||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.578125|-0.5614581108093262|19|18349||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.671875|-0.5963765382766724|19|18399||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.625|-0.5761247277259827|19|18449||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.71875|-0.6671414971351624|19|18499||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.75|-0.6734593510627747|19|18549||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.671875|-0.6167218089103699|19|18599||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.609375|-0.5322859287261963|19|18649||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.65625|-0.6048684120178223|19|18699||
0|0.001|128|SGD|relu|relu|softmax|0.0010000000474974513|128.0|0.640625|-0.5920464396476746|19|18749||
0|0.001|128|SGD|relu|relu|softmax|0.001000000862404704|128.0|||19|18759|0.6494285464286804|-0.6085357666015625
1|0.001|128|Adam|relu|relu|softmax|0.0010000000474974513|128.0|0.6875|-0.6535448431968689|0|49||
1|0.001|128|Adam|relu|relu|softmax|0.0010000000474974513|128.0|0.859375|-0.8043696880340576|0|99||
1|0.001|128|Adam|relu|relu|softmax|0.0010000000474974513|128.0|0.828125|-0.8025944828987122|0|149||
1|0.001|128|Adam|relu|relu|softmax|0.0010000000474974513|128.0|0.8125|-0.8113456964492798|0|199||
1|0.001|128|Adam|relu|relu|softmax|0.0010000000474974513|128.0|0.78125|-0.7797999382019043|0|249||
1|0.001|128|Adam|relu|relu|softmax|0.0010000000474974513|128.0|0.84375|-0.8414861559867859|0|299||
1|0.001|128|Adam|relu|relu|softmax|0.0010000000474974513|128.0|0.9375|-0.9294565320014954|0|349||
1|0.001|128|Adam|relu|relu|softmax|0.0010000000474974513|128.0|0.78125|-0.7840850949287415|0|399||
1|0.001|128|Adam|relu|relu|softmax|0.0010000000474974513|128.0|0.875|-0.8615506291389465|0|449||
1|0.001|128|Adam|relu|relu|softmax|0.0010000000474974513|128.0|0.875|-0.8710162043571472|0|499||
1|0.001|128|Adam|relu|relu|softmax|0.0010000000474974513|128.0|0.90625|-0.8898756504058838|0|549||
1|0.001|128|Adam|relu|relu|softmax|0.0010000000474974513|128.0|0.84375|-0.8479239344596863|0|599||
1|0.001|128|Adam|relu|relu|softmax|0.0010000000474974513|128.0|0.890625|-0.8804163336753845|0|649||
1|0.001|128|Adam|relu|relu|softmax|0.0010000000474974513|128.0|0.90625|-0.9118771553039551|0|699||
1|0.001|128|Adam|relu|relu|softmax|0.0010000000474974513|128.0|0.921875|-0.9152792096138|0|749||
1|0.001|128|Adam|relu|relu|softmax|0.0010000000474974513|128.0|0.90625|-0.8907802700996399|0|799||
1|0.001|128|Adam|relu|relu|softmax|0.0010000000474974513|128.0|0.953125|-0.9480590224266052|0|849||
1|0.001|128|Adam|relu|relu|softmax|0.0010000000474974513|128.0|0.921875|-0.9149946570396423|0|899||
1|0.001|128|Adam|relu|relu|softmax|0.001000000862404704|128.0|||0|937|0.8672857284545898|-0.9289492964744568
1|0.001|128|Adam|relu|relu|softmax|0.0010000000474974513|128.0|0.953125|-0.9551149010658264|1|949||
1|0.001|128|Adam|relu|relu|softmax|0.0010000000474974513|128.0|0.984375|-0.9860056042671204|1|999||
1|0.001|128|Adam|relu|relu|softmax|0.0010000000474974513|128.0|0.953125|-0.9512383937835693|1|1049||
1|0.001|128|Adam|relu|relu|softmax|0.0010000000474974513|128.0|0.96875|-0.9677639603614807|1|1099||
1|0.001|128|Adam|relu|relu|softmax|0.0010000000474974513|128.0|0.953125|-0.9431003332138062|1|1149||
1|0.001|128|Adam|relu|relu|softmax|0.0010000000474974513|128.0|0.9375|-0.9261085987091064|1|1199||
1|0.001|128|Adam|relu|relu|softmax|0.0010000000474974513|128.0|0.953125|-0.9469217658042908|1|1249||
1|0.001|128|Adam|relu|relu|softmax|0.0010000000474974513|128.0|0.96875|-0.9572283625602722|1|1299||
1|0.001|128|Adam|relu|relu|softmax|0.0010000000474974513|128.0|0.96875|-0.9657437205314636|1|1349||
1|0.001|128|Adam|relu|relu|softmax|0.0010000000474974513|128.0|0.96875|-0.9683654308319092|1|1399||
1|0.001|128|Adam|relu|relu|softmax|0.0010000000474974513|128.0|0.953125|-0.9526223540306091|1|1449||
1|0.001|128|Adam|relu|relu|softmax|0.0010000000474974513|128.0|0.921875|-0.9272308945655823|1|1499||
1|0.001|128|Adam|relu|relu|softmax|0.0010000000474974513|128.0|0.921875|-0.9228944182395935|1|1549||
1|0.001|128|Adam|relu|relu|softmax|0.0010000000474974513|128.0|0.859375|-0.855451226234436|1|1599||
1|0.001|128|Adam|relu|relu|softmax|0.0010000000474974513|128.0|0.921875|-0.922654926776886|1|1649||
1|0.001|128|Adam|relu|relu|softmax|0.0010000000474974513|128.0|1.0|-0.9923657178878784|1|1699||
1|0.001|128|Adam|relu|relu|softmax|0.0010000000474974513|128.0|0.96875|-0.9654453992843628|1|1749||
1|0.001|128|Adam|relu|relu|softmax|0.0010000000474974513|128.0|0.96875|-0.9702881574630737|1|1799||
1|0.001|128|Adam|relu|relu|softmax|0.0010000000474974513|128.0|0.984375|-0.9834953546524048|1|1849||
1|0.001|128|Adam|relu|relu|softmax|0.001000000862404704|128.0|||1|1875|0.9427857398986816|-0.9449225664138794
1|0.001|128|Adam|relu|relu|softmax|0.0010000000474974513|128.0|0.9375|-0.9398639798164368|2|1899||
1|0.001|128|Adam|relu|relu|softmax|0.0010000000474974513|128.0|0.96875|-0.9726741313934326|2|1949||
1|0.001|128|Adam|relu|relu|softmax|0.0010000000474974513|128.0|0.953125|-0.9519283175468445|2|1999||
1|0.001|128|Adam|relu|relu|softmax|0.0010000000474974513|128.0|0.96875|-0.9673408269882202|2|2049||
1|0.001|128|Adam|relu|relu|softmax|0.0010000000474974513|128.0|0.890625|-0.9016637206077576|2|2099||
1|0.001|128|Adam|relu|relu|softmax|0.0010000000474974513|128.0|0.96875|-0.9667152762413025|2|2149||
1|0.001|128|Adam|relu|relu|softmax|0.0010000000474974513|128.0|0.890625|-0.9004499912261963|2|2199||
